"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01075","Lamar","2007","10.38","",
"01","Alabama","01075","Lamar","2008","10.37","",
"01","Alabama","01075","Lamar","2009","10.66","",
"01","Alabama","01075","Lamar","2010","11.64","",
"01","Alabama","01075","Lamar","2011","10.68","",
"01","Alabama","01075","Lamar","2012","9.53","",
"01","Alabama","01075","Lamar","2013","9.58","",
"01","Alabama","01075","Lamar","2014","9.49","",
"01","Alabama","01075","Lamar","2015","8.64","",
"01","Alabama","01075","Lamar","2016","9.41","",
"01","Alabama","01075","Lamar","2017","11.19","",
"01","Alabama","01075","Lamar","2018","8.85","",
"01","Alabama","01077","Lauderdale","2004","6.99","",
"01","Alabama","01077","Lauderdale","2005","7.23","",
"01","Alabama","01077","Lauderdale","2006","7.06","",
"01","Alabama","01077","Lauderdale","2007","7.11","",
"01","Alabama","01077","Lauderdale","2008","7.62","",
"01","Alabama","01077","Lauderdale","2009","7.43","",
"01","Alabama","01077","Lauderdale","2010","7.45","",
"01","Alabama","01077","Lauderdale","2011","7.21","",
"01","Alabama","01077","Lauderdale","2012","6.92","",
"01","Alabama","01077","Lauderdale","2013","6.83","",
"01","Alabama","01077","Lauderdale","2014","6.78","",
"01","Alabama","01077","Lauderdale","2015","7.06","",
"01","Alabama","01077","Lauderdale","2016","7.68","",
"01","Alabama","01077","Lauderdale","2017","8.90","",
"01","Alabama","01077","Lauderdale","2018","7.49","",
"01","Alabama","01079","Lawrence","2004","7.18","",
"01","Alabama","01079","Lawrence","2005","7.69","",
"01","Alabama","01079","Lawrence","2006","7.58","",
"01","Alabama","01079","Lawrence","2007","7.93","",
"01","Alabama","01079","Lawrence","2008","8.43","",
"01","Alabama","01079","Lawrence","2009","8.09","",
"01","Alabama","01079","Lawrence","2010","7.64","",
"01","Alabama","01079","Lawrence","2011","7.75","",
"01","Alabama","01079","Lawrence","2012","7.51","",
"01","Alabama","01079","Lawrence","2013","7.39","",
"01","Alabama","01079","Lawrence","2014","7.55","",
"01","Alabama","01079","Lawrence","2015","8.01","",
"01","Alabama","01079","Lawrence","2016","7.91","",
"01","Alabama","01079","Lawrence","2017","8.29","",
"01","Alabama","01079","Lawrence","2018","6.72","",
"01","Alabama","01081","Lee","2004","11.66","",
"01","Alabama","01081","Lee","2005","11.17","",
"01","Alabama","01081","Lee","2006","10.78","",
"01","Alabama","01081","Lee","2007","11.43","",
"01","Alabama","01081","Lee","2008","11.24","",
"01","Alabama","01081","Lee","2009","11.52","",
"01","Alabama","01081","Lee","2010","10.88","",
"01","Alabama","01081","Lee","2011","10.38","",
"01","Alabama","01081","Lee","2012","9.60","",
"01","Alabama","01081","Lee","2013","9.10","",
"01","Alabama","01081","Lee","2014","8.66","",
"01","Alabama","01081","Lee","2015","9.06","",
"01","Alabama","01081","Lee","2016","9.14","",
"01","Alabama","01081","Lee","2017","11.24","",
"01","Alabama","01081","Lee","2018","9.69","",
"01","Alabama","01083","Limestone","2004","7.45","",
"01","Alabama","01083","Limestone","2005","7.59","",
"01","Alabama","01083","Limestone","2006","7.56","",
"01","Alabama","01083","Limestone","2007","7.53","",
"01","Alabama","01083","Limestone","2008","8.16","",
"01","Alabama","01083","Limestone","2009","8.12","",
"01","Alabama","01083","Limestone","2010","8.12","",
"01","Alabama","01083","Limestone","2011","7.87","",
"01","Alabama","01083","Limestone","2012","7.93","",
"01","Alabama","01083","Limestone","2013","7.49","",
"01","Alabama","01083","Limestone","2014","7.43","",
"01","Alabama","01083","Limestone","2015","7.85","",
"01","Alabama","01083","Limestone","2016","7.94","",
"01","Alabama","01083","Limestone","2017","8.41","",
"01","Alabama","01083","Limestone","2018","6.88","",
"01","Alabama","01085","Lowndes","2004","8.38","",
"01","Alabama","01085","Lowndes","2005","9.12","",
"01","Alabama","01085","Lowndes","2006","9.58","",
"01","Alabama","01085","Lowndes","2007","9.75","",
"01","Alabama","01085","Lowndes","2008","9.66","",
"01","Alabama","01085","Lowndes","2009","9.70","",
"01","Alabama","01085","Lowndes","2010","9.58","",
"01","Alabama","01085","Lowndes","2011","9.02","",
"01","Alabama","01085","Lowndes","2012","8.39","",
"01","Alabama","01085","Lowndes","2013","8.12","",
"01","Alabama","01085","Lowndes","2014","8.63","",
"01","Alabama","01085","Lowndes","2015","8.76","",
"01","Alabama","01085","Lowndes","2016","9.18","",
"01","Alabama","01085","Lowndes","2017","10.51","",
"01","Alabama","01085","Lowndes","2018","8.95","",
"01","Alabama","01087","Macon","2004","8.63","",
"01","Alabama","01087","Macon","2005","8.70","",
"01","Alabama","01087","Macon","2006","9.15","",
"01","Alabama","01087","Macon","2007","9.62","",
"01","Alabama","01087","Macon","2008","9.63","",
"01","Alabama","01087","Macon","2009","9.84","",
"01","Alabama","01087","Macon","2010","9.74","",
"01","Alabama","01087","Macon","2011","9.24","",
"01","Alabama","01087","Macon","2012","8.91","",
"01","Alabama","01087","Macon","2013","8.43","",
"01","Alabama","01087","Macon","2014","8.45","",
"01","Alabama","01087","Macon","2015","8.46","",
"01","Alabama","01087","Macon","2016","8.76","",
"01","Alabama","01087","Macon","2017","10.13","",
"01","Alabama","01087","Macon","2018","8.78","",
"01","Alabama","01089","Madison","2004","7.61","",
"01","Alabama","01089","Madison","2005","7.68","",
"01","Alabama","01089","Madison","2006","7.58","",
"01","Alabama","01089","Madison","2007","7.84","",
"01","Alabama","01089","Madison","2008","8.28","",
"01","Alabama","01089","Madison","2009","8.18","",
"01","Alabama","01089","Madison","2010","8.31","",
"01","Alabama","01089","Madison","2011","8.08","",
"01","Alabama","01089","Madison","2012","8.22","",
"01","Alabama","01089","Madison","2013","8.02","",
"01","Alabama","01089","Madison","2014","7.91","",
"01","Alabama","01089","Madison","2015","8.01","",
"01","Alabama","01089","Madison","2016","8.18","",
"01","Alabama","01089","Madison","2017","8.50","",
"01","Alabama","01089","Madison","2018","6.82","",
"01","Alabama","01091","Marengo","2004","11.17","",
"01","Alabama","01091","Marengo","2005","10.34","",
"01","Alabama","01091","Marengo","2006","10.37","",
"01","Alabama","01091","Marengo","2007","9.19","",
"01","Alabama","01091","Marengo","2008","8.85","",
"01","Alabama","01091","Marengo","2009","7.99","",
"01","Alabama","01091","Marengo","2010","7.99","",
"01","Alabama","01091","Marengo","2011","7.78","",
"01","Alabama","01091","Marengo","2012","8.35","",
"01","Alabama","01091","Marengo","2013","7.52","",
"01","Alabama","01091","Marengo","2014","8.69","",
"01","Alabama","01091","Marengo","2015","9.68","",
"01","Alabama","01091","Marengo","2016","10.33","",
"01","Alabama","01091","Marengo","2017","11.02","",
"01","Alabama","01091","Marengo","2018","9.93","",
"01","Alabama","01093","Marion","2004","10.17","",
"01","Alabama","01093","Marion","2005","9.95","",
"01","Alabama","01093","Marion","2006","10.81","",
"01","Alabama","01093","Marion","2007","9.85","",
"01","Alabama","01093","Marion","2008","10.43","",
"01","Alabama","01093","Marion","2009","10.92","",
"01","Alabama","01093","Marion","2010","10.89","",
"01","Alabama","01093","Marion","2011","10.50","",
"01","Alabama","01093","Marion","2012","9.50","",
"01","Alabama","01093","Marion","2013","8.84","",
"01","Alabama","01093","Marion","2014","8.50","",
"01","Alabama","01093","Marion","2015","8.06","",
"01","Alabama","01093","Marion","2016","7.36","",
"01","Alabama","01093","Marion","2017","9.13","",
"01","Alabama","01093","Marion","2018","7.38","",
"01","Alabama","01095","Marshall","2004","7.91","",
"01","Alabama","01095","Marshall","2005","8.06","",
"01","Alabama","01095","Marshall","2006","7.80","",
"01","Alabama","01095","Marshall","2007","8.11","",
"01","Alabama","01095","Marshall","2008","8.54","",
"01","Alabama","01095","Marshall","2009","8.24","",
"01","Alabama","01095","Marshall","2010","8.20","",
"01","Alabama","01095","Marshall","2011","8.18","",
"01","Alabama","01095","Marshall","2012","8.23","",
"01","Alabama","01095","Marshall","2013","8.01","",
"01","Alabama","01095","Marshall","2014","8.15","",
"01","Alabama","01095","Marshall","2015","8.04","",
"01","Alabama","01095","Marshall","2016","8.00","",
"01","Alabama","01095","Marshall","2017","8.47","",
"01","Alabama","01095","Marshall","2018","6.72","",
"01","Alabama","01097","Mobile","2004","8.83","",
"01","Alabama","01097","Mobile","2005","8.59","",
"01","Alabama","01097","Mobile","2006","8.23","",
"01","Alabama","01097","Mobile","2007","8.16","",
"01","Alabama","01097","Mobile","2008","7.86","",
"01","Alabama","01097","Mobile","2009","8.09","",
"01","Alabama","01097","Mobile","2010","7.82","",
"01","Alabama","01097","Mobile","2011","7.91","",
"01","Alabama","01097","Mobile","2012","7.88","",
"01","Alabama","01097","Mobile","2013","8.27","",
"01","Alabama","01097","Mobile","2014","8.23","",
"01","Alabama","01097","Mobile","2015","8.35","",
"01","Alabama","01097","Mobile","2016","8.49","",
"01","Alabama","01097","Mobile","2017","9.69","",
"01","Alabama","01097","Mobile","2018","7.86","",
"01","Alabama","01099","Monroe","2004","7.76","",
"01","Alabama","01099","Monroe","2005","8.07","",
"01","Alabama","01099","Monroe","2006","7.81","",
"01","Alabama","01099","Monroe","2007","7.45","",
"01","Alabama","01099","Monroe","2008","7.50","",
"01","Alabama","01099","Monroe","2009","8.01","",
"01","Alabama","01099","Monroe","2010","7.31","",
"01","Alabama","01099","Monroe","2011","7.28","",
"01","Alabama","01099","Monroe","2012","7.28","",
"01","Alabama","01099","Monroe","2013","7.08","",
"01","Alabama","01099","Monroe","2014","6.97","",
"01","Alabama","01099","Monroe","2015","7.34","",
"01","Alabama","01099","Monroe","2016","7.34","",
"01","Alabama","01099","Monroe","2017","8.72","",
"01","Alabama","01099","Monroe","2018","7.35","",
"01","Alabama","01101","Montgomery","2004","8.57","",
"01","Alabama","01101","Montgomery","2005","9.10","",
"01","Alabama","01101","Montgomery","2006","9.39","",
"01","Alabama","01101","Montgomery","2007","9.64","",
"01","Alabama","01101","Montgomery","2008","9.81","",
"01","Alabama","01101","Montgomery","2009","9.63","",
"01","Alabama","01101","Montgomery","2010","9.73","",
"01","Alabama","01101","Montgomery","2011","9.34","",
"01","Alabama","01101","Montgomery","2012","8.99","",
"01","Alabama","01101","Montgomery","2013","8.71","",
"01","Alabama","01101","Montgomery","2014","8.95","",
"01","Alabama","01101","Montgomery","2015","8.56","",
"01","Alabama","01101","Montgomery","2016","8.97","",
"01","Alabama","01101","Montgomery","2017","9.86","",
"01","Alabama","01101","Montgomery","2018","8.27","",
"01","Alabama","01103","Morgan","2004","7.62","",
"01","Alabama","01103","Morgan","2005","7.93","",
"01","Alabama","01103","Morgan","2006","7.73","",
"01","Alabama","01103","Morgan","2007","7.84","",
"01","Alabama","01103","Morgan","2008","8.33","",
"01","Alabama","01103","Morgan","2009","8.13","",
"01","Alabama","01103","Morgan","2010","8.09","",
"01","Alabama","01103","Morgan","2011","7.84","",
"01","Alabama","01103","Morgan","2012","7.84","",
"01","Alabama","01103","Morgan","2013","7.59","",
"01","Alabama","01103","Morgan","2014","7.69","",
"01","Alabama","01103","Morgan","2015","7.65","",
"01","Alabama","01103","Morgan","2016","7.74","",
"01","Alabama","01103","Morgan","2017","8.15","",
"01","Alabama","01103","Morgan","2018","6.51","",
"01","Alabama","01105","Perry","2004","10.44","",
"01","Alabama","01105","Perry","2005","10.46","",
"01","Alabama","01105","Perry","2006","10.41","",
"01","Alabama","01105","Perry","2007","10.41","",
"01","Alabama","01105","Perry","2008","9.80","",
"01","Alabama","01105","Perry","2009","9.34","",
"01","Alabama","01105","Perry","2010","8.91","",
"01","Alabama","01105","Perry","2011","8.53","",
"01","Alabama","01105","Perry","2012","8.98","",
"01","Alabama","01105","Perry","2013","7.78","",
"01","Alabama","01105","Perry","2014","8.73","",
"01","Alabama","01105","Perry","2015","9.07","",
"01","Alabama","01105","Perry","2016","9.75","",
"01","Alabama","01105","Perry","2017","10.20","",
"01","Alabama","01105","Perry","2018","9.15","",
"01","Alabama","01107","Pickens","2004","12.58","",
"01","Alabama","01107","Pickens","2005","11.76","",
"01","Alabama","01107","Pickens","2006","11.04","",
"01","Alabama","01107","Pickens","2007","11.41","",
"01","Alabama","01107","Pickens","2008","11.57","",
"01","Alabama","01107","Pickens","2009","11.26","",
"01","Alabama","01107","Pickens","2010","11.98","",
"01","Alabama","01107","Pickens","2011","11.49","",
"01","Alabama","01107","Pickens","2012","10.66","",
"01","Alabama","01107","Pickens","2013","10.06","",
"01","Alabama","01107","Pickens","2014","10.10","",
"01","Alabama","01107","Pickens","2015","9.56","",
"01","Alabama","01107","Pickens","2016","10.44","",
"01","Alabama","01107","Pickens","2017","11.91","",
"01","Alabama","01107","Pickens","2018","9.98","",
"01","Alabama","01109","Pike","2004","8.21","",
"01","Alabama","01109","Pike","2005","8.61","",
"01","Alabama","01109","Pike","2006","9.34","",
"01","Alabama","01109","Pike","2007","9.78","",
"01","Alabama","01109","Pike","2008","10.07","",
"01","Alabama","01109","Pike","2009","10.05","",
"01","Alabama","01109","Pike","2010","10.24","",
"01","Alabama","01109","Pike","2011","9.58","",
"01","Alabama","01109","Pike","2012","8.96","",
"01","Alabama","01109","Pike","2013","8.48","",
"01","Alabama","01109","Pike","2014","8.45","",
"01","Alabama","01109","Pike","2015","8.09","",
"01","Alabama","01109","Pike","2016","8.37","",
"01","Alabama","01109","Pike","2017","9.25","",
"01","Alabama","01109","Pike","2018","7.98","",
"01","Alabama","01111","Randolph","2004","8.08","",
"01","Alabama","01111","Randolph","2005","8.07","",
"01","Alabama","01111","Randolph","2006","7.69","",
"01","Alabama","01111","Randolph","2007","7.46","",
"01","Alabama","01111","Randolph","2008","7.55","",
"01","Alabama","01111","Randolph","2009","8.22","",
"01","Alabama","01111","Randolph","2010","8.12","",
"01","Alabama","01111","Randolph","2011","8.56","",
"01","Alabama","01111","Randolph","2012","8.05","",
"01","Alabama","01111","Randolph","2013","8.07","",
"01","Alabama","01111","Randolph","2014","7.46","",
"01","Alabama","01111","Randolph","2015","7.16","",
"01","Alabama","01111","Randolph","2016","7.11","",
"01","Alabama","01111","Randolph","2017","9.33","",
"01","Alabama","01111","Randolph","2018","7.85","",
"01","Alabama","01113","Russell","2004","12.30","",
"01","Alabama","01113","Russell","2005","11.71","",
"01","Alabama","01113","Russell","2006","11.66","",
"01","Alabama","01113","Russell","2007","12.29","",
"01","Alabama","01113","Russell","2008","11.90","",
"01","Alabama","01113","Russell","2009","11.88","",
"01","Alabama","01113","Russell","2010","11.29","",
"01","Alabama","01113","Russell","2011","10.39","",
"01","Alabama","01113","Russell","2012","9.50","",
"01","Alabama","01113","Russell","2013","9.15","",
"01","Alabama","01113","Russell","2014","8.92","",
"01","Alabama","01113","Russell","2015","9.28","",
"01","Alabama","01113","Russell","2016","9.44","",
"01","Alabama","01113","Russell","2017","11.46","",
"01","Alabama","01113","Russell","2018","9.74","",
"01","Alabama","01117","Shelby","2004","10.11","",
"01","Alabama","01117","Shelby","2005","10.16","",
"01","Alabama","01117","Shelby","2006","10.13","",
"01","Alabama","01117","Shelby","2007","10.55","",
"01","Alabama","01117","Shelby","2008","10.69","",
"01","Alabama","01117","Shelby","2009","10.52","",
"01","Alabama","01117","Shelby","2010","10.22","",
"01","Alabama","01117","Shelby","2011","9.89","",
"01","Alabama","01117","Shelby","2012","9.55","",
"01","Alabama","01117","Shelby","2013","9.46","",
"01","Alabama","01117","Shelby","2014","9.48","",
"01","Alabama","01117","Shelby","2015","9.29","",
"01","Alabama","01117","Shelby","2016","9.30","",
